DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Downwelling IR [W/m^2],Pyrgeometer Net [W/m^2],Global (stdev) [W/m^2],Direct (stdev) [W/m^2],Diffuse (stdev) [W/m^2],IR (stdev) [W/m^2],Net (stdev) [W/m^2]
09/10/2024,04:27,-1.01323,-0.381949,-1.75964,436.2,-14.43,0,0,0.064,0.096,0.096
09/10/2024,04:28,-1.01323,-0.381949,-1.77145,436.2,-14.47,0,0,0,0.046,0.046
09/10/2024,04:29,-1.01323,-0.381949,-1.77145,436.2,-14.48,0,0,0,0,0
09/10/2024,04:30,-1.01323,-0.381949,-1.77145,436.2,-14.48,0,0,0,0.049,0
09/10/2024,04:31,-1.01323,-0.381949,-1.77145,436.2,-14.48,0,0,0,0.067,0
09/10/2024,04:32,-1.01323,-0.381949,-1.77145,436.8,-14.02,0,0,0,0.203,0.159
09/10/2024,04:33,-1.01323,-0.381949,-1.77145,437.4,-13.45,0,0,0,0.08,0.046
09/10/2024,04:34,-1.01323,-0.381949,-1.77145,437.8,-12.93,0,0,0,0.292,0.302
09/10/2024,04:35,-1.01323,-0.381949,-1.77145,438.8,-11.99,0,0,0,0.285,0.237
09/10/2024,04:36,-1.01323,-0.381949,-1.75964,438.8,-12.05,0,0,0.064,0.225,0.217
09/10/2024,04:37,-1.01323,-0.381949,-1.7124,438.2,-12.72,0,0,0.161,0.244,0.244
09/10/2024,04:38,-1.01323,-0.381949,-1.74783,437.7,-13.17,0,0,0.088,0.22,0.221
09/10/2024,04:39,-1.01323,-0.381949,-1.77145,437.4,-13.48,0,0,0,0.097,0.096
09/10/2024,04:40,-1.01323,-0.381949,-1.77145,437,-13.92,0,0,0,0.088,0.088
09/10/2024,04:41,-1.01323,-0.381949,-1.77145,436.9,-13.96,0,0,0,0.044,0
09/10/2024,04:42,-1.01323,-0.381949,-1.77145,436.9,-13.96,0,0,0,0,0
09/10/2024,04:43,-1.01323,-0.381949,-1.77145,436.6,-14.34,0,0,0,0.208,0.208
09/10/2024,04:44,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0,0
09/10/2024,04:45,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0,0
09/10/2024,04:46,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0.03,0
09/10/2024,04:47,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0,0
09/10/2024,04:48,-1.01323,-0.369218,-1.77145,436.4,-14.48,0,0.069,0,0,0
09/10/2024,04:49,-1.01323,-0.381949,-1.77145,436.4,-14.47,0,0,0,0.052,0.046
09/10/2024,04:50,-1.01323,-0.369218,-1.77145,436.6,-14.23,0,0.069,0,0.192,0.194
09/10/2024,04:51,-1.01323,-0.381949,-1.77145,436.4,-14.44,0,0,0,0.101,0.088
09/10/2024,04:52,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0.052,0
09/10/2024,04:53,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0.036,0
09/10/2024,04:54,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0.045,0
09/10/2024,04:55,-1.01323,-0.381949,-1.77145,436.3,-14.48,0,0,0,0.075,0
09/10/2024,04:56,-1.01323,-0.381949,-1.77145,436.4,-14.48,0,0,0,0.065,0
09/10/2024,04:57,-1.01323,-0.381949,-1.77145,436.5,-14.42,0,0,0,0.151,0.144
09/10/2024,04:58,-1.01323,-0.381949,-1.77145,436.9,-13.95,0,0,0,0.057,0.046
09/10/2024,04:59,-1.01323,-0.381949,-1.77145,437.9,-12.98,0,0,0,0.51,0.51
09/10/2024,05:00,-1.01323,-0.381949,-1.77145,439.8,-11.09,0,0,0,0.571,0.575
09/10/2024,05:01,-1.01323,-0.369218,-1.75964,440.9,-9.92,0,0.069,0.064,0.197,0.194
09/10/2024,05:02,-1.01323,-0.381949,-1.74783,441.2,-9.59,0,0,0.088,0.224,0.235
09/10/2024,05:03,-1.01323,-0.381949,-1.77145,441.1,-9.82,0,0,0,0.036,0
09/10/2024,05:04,-1.01323,-0.381949,-1.77145,440.7,-10.17,0,0,0,0.223,0.215
09/10/2024,05:05,-1.01323,-0.381949,-1.77145,440.5,-10.36,0,0,0,0.064,0.064
09/10/2024,05:06,-1.01323,-0.381949,-1.77145,440.6,-10.34,0,0,0,0.022,0
09/10/2024,05:07,-1.01323,-0.381949,-1.77145,440.4,-10.49,0,0,0,0.223,0.208
09/10/2024,05:08,-1.01323,-0.381949,-1.77145,440.3,-10.59,0,0,0,0.225,0.236
09/10/2024,05:09,-1.01323,-0.381949,-1.77145,440.6,-10.37,0,0,0,0.129,0.088
09/10/2024,05:10,-1.01323,-0.381949,-1.75964,440.7,-10.34,0,0,0.064,0.075,0
09/10/2024,05:11,-1.01323,-0.381949,-1.72421,440.4,-10.77,0,0,0.12,0.151,0.154
09/10/2024,05:12,-1.01323,-0.381949,-1.70059,440.4,-10.77,0,0,0.169,0.168,0.168
09/10/2024,05:13,-1.01323,-0.356486,-1.66516,440.8,-10.31,0,0.095,0.186,0.078,0.078
09/10/2024,05:14,-1.01323,-0.381949,-1.65335,440.8,-10.33,0,0,0.167,0.046,0.046
09/10/2024,05:15,-1.01323,-0.369218,-1.53526,440.6,-10.59,0,0.069,0.23,0.26,0.254
09/10/2024,05:16,-1.01323,-0.369218,-1.51164,440.3,-10.93,0,0.069,0.181,0.15,0.136
09/10/2024,05:17,-1.01323,-0.381949,-1.55888,439.9,-11.36,0,0,0.252,0.128,0.105
09/10/2024,05:18,-1.01323,-0.369217,-1.58249,439.4,-11.88,0,0.069,0.199,0.085,0.046
09/10/2024,05:19,-1.01323,-0.369215,-1.7242,439.5,-11.7,0,0.069,0.12,0.19,0.21
09/10/2024,05:20,-1.01322,-0.381946,-1.71239,439.5,-11.61,0,0,0.132,0.23,0.225
09/10/2024,05:21,-1.01322,-0.343751,-1.71238,439.2,-11.89,0,0.115,0.132,0,0
09/10/2024,05:22,-1.01322,-0.369213,-1.59428,439.2,-11.89,0,0.069,0.199,0.022,0
09/10/2024,05:23,-1.01322,-0.356482,-1.52343,439.2,-11.96,0,0.095,0.227,0.114,0.114
09/10/2024,05:24,-1.01322,-0.356482,-1.57066,439.2,-11.89,0,0.095,0.176,0.054,0
09/10/2024,05:25,-1.01322,-0.381944,-1.6179,438.9,-12.24,0,0,0.198,0.24,0.234
09/10/2024,05:26,-1.01322,-0.381944,-1.49981,438,-13.17,0,0,0.254,0.279,0.279
09/10/2024,05:27,-1.01322,-0.381944,-1.47619,437.2,-13.88,0,0,0.226,0.166,0.166
09/10/2024,05:28,-1.01322,-0.381945,-1.44076,436.8,-14.29,0,0,0.241,0.257,0.242
09/10/2024,05:29,-1.01322,-0.381945,-1.6179,436.5,-14.48,0,0,0.176,0.088,0
09/10/2024,05:30,-1.01322,-0.369213,-1.74781,436.4,-14.48,0,0.069,0.088,0.058,0
09/10/2024,05:31,-1.01322,-0.34375,-1.77143,437,-13.95,0,0.115,0,0.266,0.279
09/10/2024,05:32,-1.01322,-0.369214,-1.77143,437.8,-13.13,0,0.069,0,0.244,0.244
09/10/2024,05:33,-1.01322,-0.381945,-1.75962,437.8,-13.06,0,0,0.064,0.208,0.208
09/10/2024,05:34,-1.01322,-0.381946,-1.736,436.6,-14.26,0,0,0.106,0.488,0.482
09/10/2024,05:35,-1.01322,-0.381946,-1.74781,435.9,-14.91,0,0,0.088,0.17,0.193
09/10/2024,05:36,-1.01322,-0.369215,-1.71239,437.1,-13.62,0,0.069,0.132,0.595,0.634
09/10/2024,05:37,-1.01322,-0.369215,-1.736,439.3,-11.38,0,0.069,0.106,0.58,0.58
09/10/2024,05:38,-1.01323,-0.292826,-1.75962,440.3,-10.34,0,0.162,0.064,0,0
09/10/2024,05:39,-1.01323,-0.33102,-1.77144,440.6,-10.06,0,0.13,0,0.244,0.244
09/10/2024,05:40,-1.01323,-0.318289,-1.77144,441.2,-9.34,0,0.142,0,0.135,0.11
09/10/2024,05:41,-1.01323,-0.267363,-1.64153,441.1,-9.26,0,0.175,0.194,0.135,0.135
09/10/2024,05:42,-1.01323,-0.267363,-1.66515,440.7,-9.53,0,0.175,0.186,0.19,0.265
09/10/2024,05:43,-1.01323,-0.305558,-1.64153,441.4,-8.81,0,0.153,0.171,0.069,0.064
09/10/2024,05:44,-1.01323,-0.229169,-1.52344,441.4,-8.79,0,0.187,0.227,0,0
09/10/2024,05:45,-1.01323,-0.216437,-1.53525,441.3,-8.79,0,0.189,0.211,0.092,0
09/10/2024,05:46,-1.01323,-0.356485,-1.36991,441.2,-8.79,0,0.095,0.254,0.06,0
09/10/2024,05:47,-1.01323,-0.280095,-1.42896,441.3,-8.64,0,0.169,0.266,0.159,0.159
09/10/2024,05:48,-1.01323,-0.292827,-1.26363,441.6,-8.35,0,0.162,0.198,0.178,0.178
09/10/2024,05:49,-1.01323,-0.292827,-1.42896,441,-8.79,0,0.189,0.25,0.11,0
09/10/2024,05:50,-1.01323,-0.292827,-1.39353,440.9,-8.79,0,0.162,0.241,0,0
09/10/2024,05:51,-1.21588,-0.369217,-1.74782,440.6,-8.84,0.297,0.069,0.288,0.274,0.155
09/10/2024,05:52,-2.47679,-0.381949,-2.95241,439.6,-9.15,0.294,0,0.423,0.239,0.237
09/10/2024,05:53,-3.32114,-0.381949,-4.15699,439.9,-8,0.176,0,0.365,0.217,0.302
09/10/2024,05:54,-3.37744,-0.381949,-4.96005,439.6,-7.617,0,0,0,0.204,0.229
09/10/2024,05:55,-3.2536,-0.39468,-4.62938,439.5,-7.307,0.239,0.069,0.316,0.18,0.176
09/10/2024,05:56,-2.70195,-0.381949,-3.95623,439.6,-6.945,0,0,0.343,0.173,0.256
09/10/2024,05:57,-2.37546,-0.381949,-3.23584,439.5,-6.781,0.061,0,0.326,0.153,0.144
09/10/2024,05:58,-1.8013,-0.381949,-2.70441,439.6,-6.514,0.236,0,0.171,0.247,0.244
09/10/2024,05:59,-1.56488,-0.381949,-2.40917,439.3,-6.841,0.254,0,0.142,0.246,0.208
09/10/2024,06:00,-1.01323,-0.381949,-1.77145,439.4,-6.695,0,0,0,0.13,0.078
09/10/2024,06:01,-1.01323,-0.381949,-1.66516,439.5,-6.772,0,0,0.186,0.185,0.205
09/10/2024,06:02,-1.01323,-0.381949,-1.2282,439.3,-7.186,0,0,0.254,0.123,0.123
09/10/2024,06:03,-0.776811,-0.381949,-1.06287,439.4,-7.238,0.233,0,0,0.101,0
09/10/2024,06:04,-0.641714,-0.381949,-1.06287,439.7,-7.005,0.22,0,0,0.204,0.204
09/10/2024,06:05,-0.675488,-0.381949,-1.06287,439.6,-7.186,0.214,0,0,0.145,0.14
09/10/2024,06:06,-0.619197,-0.381949,-1.06287,439.7,-7.238,0.215,0,0,0.022,0
09/10/2024,06:07,-0.833102,-0.381949,-1.07468,439.6,-7.358,0.19,0,0.064,0.225,0.219
09/10/2024,06:08,-1.26091,-0.381949,-1.66516,438.8,-8.13,0.314,0,0.277,0.253,0.228
09/10/2024,06:09,-2.38673,-0.381949,-2.63355,438.5,-7.841,0.288,0,0.218,0.166,0.315
09/10/2024,06:10,-3.61386,-0.394681,-3.81452,438.9,-6.454,0.41,0.069,0.338,1.057,1.484
09/10/2024,06:11,-4.18803,-1.13312,-4.2751,439.5,-3.808,0.165,0.069,0.088,0.641,0.24
09/10/2024,06:12,-4.33438,-1.14585,-4.86558,437.8,-4.368,0.232,0,0.181,0.271,0.253
09/10/2024,06:13,-4.5708,-1.14585,-4.96005,437,-4.265,0.168,0,0,0.539,0.304
09/10/2024,06:14,-4.05293,-1.14585,-4.96005,436.3,-4.274,0,0,0,0.368,0.229
09/10/2024,06:15,-4.05293,-1.14585,-4.96005,436,-4.119,0,0,0,0.423,0.411
09/10/2024,06:16,-3.7377,-1.14585,-4.57034,436,-3.929,0.326,0,0.264,0.408,0.356
09/10/2024,06:17,-3.01718,-1.14585,-4.23967,435.9,-3.808,0.314,0,0.064,0.219,0.249
09/10/2024,06:18,-2.56686,-1.14585,-3.76728,434.8,-4.756,0.165,0,0.282,0.47,0.47
09/10/2024,06:19,-2.36421,-1.14585,-3.5429,434.5,-4.817,0,0,0,0.452,0.38
09/10/2024,06:20,-1.81256,-1.14585,-2.91698,434.6,-4.653,0.239,0,0.176,0.234,0.231
09/10/2024,06:21,-1.24965,-1.14585,-2.52727,434.3,-4.868,0.291,0,0.151,0.341,0.328
09/10/2024,06:22,-0.709263,-1.14585,-1.78326,434.9,-4.239,0.319,0,0.171,0.312,0.303
09/10/2024,06:23,-0.337744,-1.14585,-1.06287,434.7,-4.541,0,0,0.205,0.367,0.351
09/10/2024,06:24,0.236421,-1.13312,-0.436957,434.7,-4.799,0.198,0.069,0.176,0.268,0.247
09/10/2024,06:25,0.337744,-0.674777,-0.177145,435,-4.696,0,0.273,0.255,0.607,0.59
09/10/2024,06:26,0.855619,-0.381949,0.425148,434.5,-5.377,0.272,0,0.192,0.39,0.45
09/10/2024,06:27,1.4523,-0.381949,1.06287,433.9,-6.187,0.304,0,0,0.374,0.34
09/10/2024,06:28,1.68872,-0.381949,1.24001,434.6,-5.678,0,0,0.271,0.323,0.323
09/10/2024,06:29,1.68872,-0.381949,1.77145,434.4,-5.885,0,0,0,0.524,0.524
09/10/2024,06:30,1.74501,-0.381949,1.77145,433.9,-6.583,0.126,0,0,0.485,0.415
09/10/2024,06:31,2.03772,-0.381949,1.77145,434.3,-6.428,0.239,0,0,0.282,0.247
09/10/2024,06:32,2.36421,-0.381949,1.77145,434.1,-6.652,0,0,0,0.301,0.298
09/10/2024,06:33,2.36421,-0.381949,2.0785,434.1,-6.678,0,0,0.237,0.241,0.241
09/10/2024,06:34,2.37547,-0.381949,2.4446,434,-6.816,0.061,0,0.106,0.182,0.194
09/10/2024,06:35,2.54434,-0.381949,2.48003,433.7,-7.324,0.168,0,0,0.367,0.368
09/10/2024,06:36,2.64566,-0.381949,2.48003,434,-7.152,0.126,0,0,0.31,0.329
09/10/2024,06:37,2.53308,-0.381949,2.48003,433.9,-7.264,0.169,0,0,0.323,0.316
09/10/2024,06:38,2.27414,-0.381949,1.91316,434.2,-7.1,0.212,0,0.252,0.757,0.739
09/10/2024,06:39,1.68872,-0.381949,1.35811,434.1,-7.083,0,0,0.305,0.376,0.381
09/10/2024,06:40,1.19336,-0.381949,0.885724,434.5,-6.359,0.299,0,0.238,0.214,0.217
09/10/2024,06:41,1.01323,-0.38195,0.720391,434.1,-6.436,0,0,0.31,0.239,0.225
09/10/2024,06:42,1.82383,-0.381952,1.34631,433.3,-6.867,0.256,0,0.335,0.372,0.304
09/10/2024,06:43,2.48807,-0.381953,2.173,433.6,-6.531,0.163,0,0.326,0.257,0.258
09/10/2024,06:44,3.02849,-0.381956,2.77532,433.7,-6.359,0.332,0,0.185,0.227,0.227
09/10/2024,06:45,3.61394,-0.381957,3.51935,433.6,-6.488,0.278,0,0.088,0.356,0.349
09/10/2024,06:46,4.2782,-0.381959,4.10986,433.4,-7.014,0.318,0,0.268,0.209,0.304
09/10/2024,06:47,4.95372,-0.38196,4.90115,433,-7.677,0.236,0,0.161,0.321,0.367
09/10/2024,06:48,5.40409,-0.381962,5.18461,432.6,-8.36,0,0,0.214,0.161,0.154
09/10/2024,06:49,5.40412,-0.381965,5.598,433.1,-8.25,0,0,0.142,0.193,0.176
09/10/2024,06:50,5.40415,-0.381967,5.66889,433.3,-8.23,0,0,0,0.153,0.135
09/10/2024,06:51,5.58433,-0.38197,5.69255,433.8,-7.962,0.286,0,0.088,0.286,0.225
09/10/2024,06:52,6.15856,-0.381972,6.31853,433.1,-8.71,0.167,0,0.206,0.232,0.233
09/10/2024,06:53,6.8454,-0.381975,7.07445,432,-9.79,0.194,0,0.194,0.136,0.129
09/10/2024,06:54,7.58852,-0.381976,7.8894,432,-9.88,0.272,0,0.258,0.187,0.144
09/10/2024,06:55,8.21909,-0.38198,8.63354,431.5,-10.26,0.219,0,0.214,0.153,0.152
09/10/2024,06:56,8.77081,-0.381981,9.21229,431.6,-10.06,0.061,0,0,0.188,0.176
09/10/2024,06:57,9.33385,-0.381984,9.87377,431.6,-9.92,0.239,0,0.12,0.195,0.194
09/10/2024,06:58,9.45772,-0.381985,9.94466,431.6,-9.8,0,0,0.088,0.19,0.215
09/10/2024,06:59,9.26639,-0.381989,9.85026,431.9,-9.32,0.285,0,0.169,0.058,0.046
09/10/2024,07:00,8.78226,-0.381989,9.21248,431.8,-9.3,0,0,0,0.117,0.046
09/10/2024,07:01,8.78233,-0.381992,9.21256,432,-8.91,0,0,0,0.147,0.186
09/10/2024,07:02,8.78234,-0.305594,9.21257,431.9,-8.76,0,0.153,0,0.101,0.078
09/10/2024,07:03,8.24195,-0.31833,8.91737,431.9,-8.65,0.224,0.142,0.343,0.178,0.173
09/10/2024,07:04,8.37707,-0.089132,8.90556,431.4,-8.71,0.319,0.235,0.339,0.299,0.178
09/10/2024,07:05,9.53686,0.101866,10.2639,431.1,-8.79,0.475,0.219,0.48,0.117,0
09/10/2024,07:06,10.8317,0.369265,11.6694,430.9,-8.68,0.369,0.069,0.365,0.179,0.159
09/10/2024,07:07,11.8226,0.331067,12.7916,430.8,-8.41,0.314,0.13,0.442,0.222,0.219
09/10/2024,07:08,13.1738,0.216467,14.1381,430.7,-8.27,0.418,0.189,0.487,0.055,0
09/10/2024,07:09,14.9416,0.216468,15.9925,430.6,-8.14,0.662,0.235,0.725,0.232,0.197
09/10/2024,07:10,17.4188,0.305603,18.8036,430.2,-8.38,0.812,0.153,0.792,0.251,0.196
09/10/2024,07:11,20.2788,0.356538,21.8628,429.4,-9.04,0.913,0.095,0.973,0.288,0.245
09/10/2024,07:12,22.2268,0.305604,24.0243,429.2,-9.05,0.203,0.153,0.192,0.243,0.25
09/10/2024,07:13,21.7202,0.165536,23.5519,429.7,-8.36,0.382,0.255,0.417,0.141,0.181
09/10/2024,07:14,20.5492,0.305605,22.2645,430.2,-7.782,0.381,0.182,0.41,0.092,0.078
09/10/2024,07:15,19.2318,0.280139,20.8708,430.3,-7.523,0.326,0.169,0.334,0.21,0.235
09/10/2024,07:16,19.0292,0.203738,20.5638,430.5,-7.239,0.252,0.236,0.064,0,0
09/10/2024,07:17,20.0765,0.152804,21.6506,430.7,-7.075,0.499,0.253,0.512,0.226,0.226
09/10/2024,07:18,22.6213,-0.152805,24.3791,430.2,-7.541,0.953,0.187,1.037,0.25,0.251
09/10/2024,07:19,24.5581,0.076403,26.5407,430.1,-7.696,0.429,0.207,0.413,0.144,0.144
09/10/2024,07:20,20.2906,0.114604,21.9697,431,-6.791,2.038,0.264,2.237,0.395,0.395
09/10/2024,07:21,15.066,0.050935,16.2056,431.9,-5.895,0.888,0.215,1.014,0.225,0.225
09/10/2024,07:22,12.9716,0.025468,13.8315,431.8,-5.92,0.475,0.26,0.553,0.245,0.244
09/10/2024,07:23,11.7105,-0.127339,12.3905,431.3,-6.205,0.43,0.248,0.371,0.134,0
09/10/2024,07:24,10.4381,0.06367,11.292,431.8,-4.731,0.319,0.357,0.151,0.657,1.052
09/10/2024,07:25,10.2355,0.382017,11.2093,431.7,-3.585,0.233,0,0.233,0.301,0.11
09/10/2024,07:26,11.3052,0.382017,12.1189,431.1,-3.395,0.521,0,0.537,0.176,0.238
09/10/2024,07:27,13.3883,-0.152807,14.304,430.8,-3.077,0.684,0.289,0.682,0.206,0.139
09/10/2024,07:28,15.5615,-0.343815,16.5719,430.8,-2.516,0.523,0.115,0.531,0.227,0.283
09/10/2024,07:29,16.2822,-0.382017,17.7058,430.7,-2.008,0.183,0,0.064,0.167,0.109
09/10/2024,07:30,16.8902,-0.305614,18.2846,430.4,-1.465,0,0.153,0.268,0.207,0.336
09/10/2024,07:31,15.5728,-0.331081,16.7609,430.8,-0.293,0.829,0.13,0.839,0.179,0.352
09/10/2024,07:32,12.5325,-0.331081,13.3591,431.1,0.595,0.878,0.13,0.916,0.173,0.242
09/10/2024,07:33,12.3411,-0.382017,13.0874,431.1,1.094,0.858,0,0.928,0.252,0.273
09/10/2024,07:34,16.7551,-0.382017,17.7294,430.6,0.982,1.333,0,1.474,0.226,0.253
09/10/2024,07:35,19.0071,-0.382017,20.387,430.8,1.241,0.173,0,0.285,0.154,0.155
09/10/2024,07:36,18.4891,-0.382016,19.5248,430.4,0.896,0.314,0,0.347,0.197,0.197
09/10/2024,07:37,19.3449,-0.382016,20.5288,430.3,0.819,0.61,0,0.684,0.138,0.135
09/10/2024,07:38,20.1443,-0.382016,21.6154,429.9,0.431,0.239,0,0.342,0.226,0.234
09/10/2024,07:39,19.8741,-0.382017,20.9776,430.2,0.689,0.428,0,0.47,0.145,0.181
09/10/2024,07:40,21.2479,-0.382018,22.6078,430.2,1.112,0.319,0,0.281,0.184,0.242
09/10/2024,07:41,21.2705,-0.382019,22.7732,430.1,1.405,0.839,0,0.802,0.186,0.208
09/10/2024,07:42,17.5209,-0.38202,18.6509,430.1,1.655,1.13,0,1.249,0.214,0.196
09/10/2024,07:43,15.5842,-0.382021,16.3831,429.8,1.482,0.144,0,0.176,0.208,0.249
09/10/2024,07:44,17.0706,-0.382023,17.9069,429.5,1.336,0.543,0,0.569,0.147,0.135
09/10/2024,07:45,19.0976,-0.382025,20.0331,429.7,1.586,0.718,0,0.731,0.239,0.247
09/10/2024,07:46,20.6516,-0.382027,21.7342,429.4,1.336,0.299,0,0.308,0.135,0.135
09/10/2024,07:47,19.6045,-0.38203,20.5295,429.5,1.293,0.489,0,0.533,0.11,0
09/10/2024,07:48,19.9763,-0.382032,20.8013,429.5,1.293,0.942,0,0.995,0.087,0
09/10/2024,07:49,27.0594,-0.382035,28.444,429.5,1.232,2.916,0,3.183,0.161,0.159
09/10/2024,07:50,35.719,-0.382037,37.9886,429.1,0.776,1.873,0,2.127,0.023,0
09/10/2024,07:51,40.7304,-0.38204,43.5408,429.2,0.776,1.15,0,1.24,0.098,0
09/10/2024,07:52,45.37,-0.382042,48.6085,429.2,0.707,1.937,0,2.046,0.16,0.163
09/10/2024,07:53,55.663,-0.382045,59.8427,428.5,-0.052,3.839,0,4.17,0.414,0.45
09/10/2024,07:54,66.7552,-0.382047,72.1989,427.7,-1.146,2.684,0,2.918,0.225,0.228
09/10/2024,07:55,74.6273,-0.38205,80.7284,427.8,-1.215,1.732,0,2.002,0.162,0.179
09/10/2024,07:56,78.0621,-0.382051,84.6268,428.3,-0.914,0.418,0,0.423,0.295,0.197
09/10/2024,07:57,77.8939,-0.382054,84.5448,429,-0.396,0.285,0,0.285,0.257,0.229
09/10/2024,07:58,80.439,-0.369319,87.4155,429.1,-0.336,1.818,0.069,2.005,0.167,0.179
09/10/2024,07:59,85.6537,-0.382058,93.2755,429.2,-0.526,0.906,0,0.944,0.262,0.216
09/10/2024,08:00,86.7461,-0.382058,94.4686,429.5,-0.431,0.271,0,0.237,0.307,0.225
09/10/2024,08:01,86.1612,-0.382061,93.8079,429.7,-0.259,0.449,0,0.45,0,0
09/10/2024,08:02,82.3886,-0.382061,89.8387,429.7,-0.259,2.107,0,2.258,0.064,0
09/10/2024,08:03,75.7223,-0.382064,82.6687,429.9,-0.259,0.955,0,1.075,0.032,0
09/10/2024,08:04,66.9609,-0.343858,73.0528,430.3,0.086,3.618,0.115,3.977,0.239,0.225
09/10/2024,08:05,57.389,-0.331124,62.5039,430.1,-0.069,2.071,0.13,2.318,0.202,0.2
09/10/2024,08:06,56.1165,-0.318389,60.7911,430,-0.233,1.853,0.142,1.954,0.111,0.102
09/10/2024,08:07,69.8446,-0.356597,75.4989,429.6,-0.577,5.801,0.095,6.392,0.251,0.273
09/10/2024,08:08,89.7215,-0.382068,97.2473,428.8,-1.551,4.77,0,5.369,0.244,0.25
09/10/2024,08:09,99.9925,-0.38207,108.837,428.3,-2.267,1.427,0,1.691,0.187,0.247
09/10/2024,08:10,103.731,-0.38207,113.137,427.9,-2.784,0.973,0,1.089,0.25,0.238
09/10/2024,08:11,108.709,-0.382071,118.725,427.4,-3.456,2.066,0,2.226,0.214,0.254
09/10/2024,08:12,116.255,-0.382072,127.077,426.7,-4.284,2.201,0,2.424,0.159,0.208
09/10/2024,08:13,123.418,-0.382072,134.886,426.4,-4.844,1.947,0,2.135,0.128,0.21
09/10/2024,08:14,130.524,-0.382073,142.778,426.1,-5.37,1.866,0,2.019,0.126,0.197
09/10/2024,08:15,135.412,-0.382073,148.436,426.3,-5.516,1.191,0,1.342,0.137,0.139
09/10/2024,08:16,138.295,-0.382074,151.733,426.8,-5.197,0.412,0,0.499,0.152,0.078
09/10/2024,08:17,137.529,-0.369339,150.953,427.5,-4.81,0.418,0.069,0.484,0.27,0.184
09/10/2024,08:18,134.466,-0.280188,147.669,427.8,-4.585,1.291,0.196,1.488,0.153,0.148
09/10/2024,08:19,137.214,0.216509,150.375,427.8,-4.861,1.55,0.213,1.585,0.246,0.253
09/10/2024,08:20,136.404,0.36934,149.749,428.2,-4.594,1.05,0.069,1.116,0.263,0.197
09/10/2024,08:21,137.046,0.331132,150.351,428.2,-4.741,0.946,0.13,1.026,0.175,0.193
09/10/2024,08:22,137.935,0.343869,151.249,428,-5.215,0.558,0.115,0.638,0.161,0.135
09/10/2024,08:23,137.395,0.012736,150.67,427.3,-6.094,0.625,0.251,0.577,0.249,0.256
09/10/2024,08:24,139.94,-0.21651,153.435,426.7,-6.706,0.625,0.213,0.714,0.223,0.221
09/10/2024,08:25,141.179,-0.076415,154.817,426.8,-6.74,0.144,0.207,0.305,0.244,0.188
09/10/2024,08:26,138.646,-0.152832,151.924,427.2,-6.508,1.324,0.272,1.49,0.328,0.222
09/10/2024,08:27,137.441,-0.140096,150.353,427.1,-6.758,0.331,0.209,0.338,0.145,0.145
09/10/2024,08:28,138.444,0.038208,151.369,427.3,-6.568,0.663,0.267,0.74,0.296,0.296
09/10/2024,08:29,139.109,-0.140097,152.019,427.5,-6.482,0.813,0.251,0.946,0.473,0.4
09/10/2024,08:30,136.407,-0.241987,149.138,427.9,-6.215,0.485,0.184,0.461,0.094,0.081
09/10/2024,08:31,139.527,-0.114626,152.316,427,-7.275,1.507,0.201,1.639,0.511,0.607
09/10/2024,08:32,145.7,0.191045,158.981,425.7,-8.81,2.006,0.215,2.207,0.306,0.383
09/10/2024,08:33,149.89,0.292936,163.671,424.5,-10.22,0.717,0.162,0.795,0.285,0.289
09/10/2024,08:34,151.828,0.369356,165.94,424.4,-10.57,0.282,0.069,0.347,0.404,0.364
09/10/2024,08:35,150.229,0.382093,164.192,425.4,-9.78,0.753,0,0.797,0.366,0.347
09/10/2024,08:36,147.695,0.382093,161.629,425.8,-9.36,0.299,0,0.171,0.147,0.14
09/10/2024,08:37,149.091,0.382093,163.035,425.9,-9.36,0.314,0,0.366,0.428,0.38
09/10/2024,08:38,147.999,0.382094,161.806,427.2,-8.34,0.354,0,0.396,0.349,0.258
09/10/2024,08:39,151.828,0.382093,165.823,427,-8.91,3.166,0,3.413,0.278,0.289
09/10/2024,08:40,162.865,0.382093,177.885,425.1,-10.78,2.113,0,2.43,0.505,0.505
09/10/2024,08:41,166.177,0.382094,181.725,425.1,-11.02,0.126,0,0.316,0.347,0.296
09/10/2024,08:42,168.61,0.382095,184.395,425.7,-10.52,2.173,0,2.347,0.253,0.253
09/10/2024,08:43,176.978,0.382095,193.48,425.5,-10.71,1.22,0,1.286,0.313,0.304
09/10/2024,08:44,175.255,0.382095,191.791,425.8,-10.65,1.38,0,1.483,0.423,0.408
09/10/2024,08:45,173.43,0.382095,189.665,427.9,-8.64,1.318,0,1.347,0.76,0.649
09/10/2024,08:46,183.319,0.382095,200.262,428.6,-8.2,4.162,0,4.446,0.327,0.384
